unitid,name,city,state
445364,North-West College-Riverside,Riverside,CA
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR
445540,Arthur's Beauty College,Conway,AR
445647,Spa Tech Institute-Westboro,Westborough,MA
445656,Spa Tech Institute-Plymouth,Plymouth,MA
445692,Neumont College of Computer Science,Salt Lake City,UT
445735,Roseman University of Health Sciences,Henderson,NV
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA
445780,Cosmetology School of Arts & Sciences,Burley,ID
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC
445869,Divine Mercy University,Sterling,VA
445911,Lincoln Technical Institute-Shelton,Shelton,CT
445948,Northwest Career College,Las Vegas,NV
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL
446002,American Academy of Health and Wellness,Roseville,MN
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ
446048,Ave Maria University,Ave Maria,FL
446084,CALC Institute of Technology,Alton,IL
446093,Sutter County Career Training Center,Yuba City,CA
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL
446118,Career Care Institute,Lancaster,CA
446127,ATA Career Education,Spring Hill,FL
446206,Culpeper Cosmetology Training Center,Culpeper,VA
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ
446233,Ecclesia College,Springdale,AR
446242,Employment Solutions-College for Technical Education,Lexington,KY
446251,Estelle Medical Academy,Skokie,IL
446260,Evergreen Beauty and Barber College-Everett,Everett,WA
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI
446303,Healthcare Training Institute,Union,NJ
446349,John D Rockefeller IV Career Center,New Cumberland,WV
446385,Los Angeles College of Music,Pasadena,CA
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR
446525,SAE Institute of Technology-Nashville,Nashville,TN
446552,Southern Technical College,Orlando,FL
446598,Universal College of Healing Arts,Omaha,NE
446604,Uta Mesivta of Kiryas Joel,Monroe,NY
446640,Harrisburg University of Science and Technology,Harrisburg,PA
447014,Daytona College,Ormond Beach,FL
447023,Delta Technical College-Mississippi,Horn Lake,MS
447050,United States University,San Diego,CA
447148,Empire Beauty School-Avondale,Avondale,AZ
447166,Empire Beauty School-Littleton,Littleton,CO
447175,Empire Beauty School-Aurora,Aurora,CO
447351,San Joaquin Valley College-Modesto,Salida,CA
447421,Eagle Gate College-Layton,Layton,UT
447449,Academy of Hair Design-Jasper,Jasper,TX
447467,Unitech Training Academy-West Monroe,West Monroe,LA
447582,New River Community and Technical College,Beaver,WV
447591,The College of Health Care Professions-Southwest Houston,Houston,TX
447607,UEI College-Chula Vista,Chula Vista,CA
447616,UEI College-West Covina,West Covina,CA
447689,Georgia Gwinnett College,Lawrenceville,GA
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ
447704,Tucson College of Beauty,Tucson,AZ
447722,Palladium Technical Academy Inc,Temple City,CA
447731,Los Angeles College of Aesthetics,Los Angeles,CA
447768,American Career College-Ontario,Ontario,CA
447795,American Institute of Massage Therapy,Santa Ana,CA
447801,University of East-West Medicine,Sunnyvale,CA
447810,Blake Austin College,Vacaville,CA
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL
447883,American Institute of Beauty,Largo,FL
447892,North Florida Cosmetology Institute,Tallahassee,FL
447908,Florida Academy of Health & Beauty,Oakland Park,FL
447917,Augusta School of Massage,Evans,GA
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA
447962,Compass Career College,Hammond,LA
447980,Nuvo College of Cosmetology,Norton Shores,MI
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO
448026,The Salon Professional Academy-Fargo,Fargo,ND
448071,Aveda Arts & Sciences Institute-New York,New York,NY
448123,MyrAngel Beauty Institute,San Lorenzo,PR
448196,Texas Health School,Houston,TX
448220,Paul Mitchell the School-Logan,Logan,UT
448239,Careers Unlimited,Orem,UT
448248,Mountainland Technical College,Lehi,UT
448257,Avi Career Training,Great Falls,VA
448275,Mountain State School of Massage,Charleston,WV
448424,Broken Arrow Beauty College,Tulsa,OK
448600,Stautzenberger College-Brecksville,Brecksville,OH
448646,Unitech Training Academy-Houma,Houma,LA
448691,International Institute for Restorative Practices,Bethlehem,PA
448770,Automotive Training Center-Warminster,Warminster,PA
448798,Empire Beauty School-Milwaukee,Milwaukee,WI
448895,Milan Institute-Clovis,Clovis,CA
449038,Strayer University-Florida,Tampa,FL
449074,Pima Medical Institute-Renton,Renton,WA
449083,CBT Technology Institute-Main Campus,Miami,FL
449092,CBT Technology Institute-Hialeah,Hialeah,FL
449135,Dewey University-Juana Diaz,Juana Diaz,PR
449250,The College of Health Care Professions-San Antonio,San Antonio,TX
449311,Brittany Beauty Academy,Bronx,NY
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY
449339,American Public University System,Charles Town,WV
449348,Huntsville Bible College,Huntsville,AL
449357,Beaumont Adult School,Beaumont,CA
449384,Gnomon,Hollywood,CA
449393,Coachella Valley Beauty College,La Quinta,CA
449445,Valley College of Medical Careers,West Hills,CA
449454,Academy of Natural Therapy Inc,Greeley,CO
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL
449490,Palm Beach Academy of Health & Beauty,West Palm Beach,FL
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL
449597,Ideal Beauty Academy,Jeffersonville,IN
449603,Denmark College,Merrillville,IN
449658,Bais Medrash Toras Chesed,Lakewood,NJ
449676,Ace Institute of Technology,New York,NY
449685,New Age Training,New York,NY
449700,Dayton School of Medical Massage,Dayton,OH
449764,Visible Music College,Memphis,TN
449773,CCI Training Center-Arlington,Arlington,TX
449782,Champion Beauty College,Houston,TX
449807,Southeast Texas Career Institute,Silsbee,TX
449816,Southwest Technical College,Cedar City,UT
449834,Virginia Beach Theological Seminary,Virginia Beach,VA
449861,Milwaukee Career College,Milwaukee,WI
449870,University of the West,Rosemead,CA
449889,American College of Education,Indianapolis,IN
449898,South University-Tampa,Tampa,FL
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX
449922,Appalachian College of Pharmacy,Oakwood,VA
449959,Paul Mitchell the School-Tampa,Tampa,FL
449968,Paul Mitchell the School-San Diego,San Diego,CA
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA
449995,Paul Mitchell the School-Tysons Corner,McLean,VA
450058,Fortis College-Columbus,Westerville,OH
450067,Fortis College-Cincinnati,Cincinnati,OH
450128,Blue Cliff College-Alexandria,Alexandria,LA
450298,Strayer University-Delaware,Wilmington,DE
450304,Brite Divinity School,Fort Worth,TX
450377,Strayer University-Alabama,Birmingham,AL
450395,Brown Aveda Institute-Strongsville,Strongsville,OH
450401,Clary Sage College,Tulsa,OK
450599,Empire Beauty School-Richmond,Richmond,VA
450605,Empire Beauty School-North Hills,Pittsburgh,PA
450614,Empire Beauty School-Concord,Concord,NC
450632,Lexington Healing Arts Academy,Lexington,KY
450641,Empire Beauty School-Hooksett,Hooksett,NH
450650,The Institute of Beauty and Wellness,Milwaukee,WI
450696,Carrington College-Stockton,Stockton,CA
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV
450933,Columbia Southern University,Orange Beach,AL
450951,Arizona Culinary Institute,Scottsdale,AZ
450960,Healthcare Career College,Paramount,CA
450988,Coastline Beauty College,Fountain Valley,CA
451042,Branford Academy of Hair and Cosmetology,Branford,CT
451051,Academy of Massage and Bodywork,Bear,DE
451079,Academy for Five Element Acupuncture,Gainesville,FL
451097,Academy of Career Training,Kissimmee,FL
451121,Paul Mitchell the School-Miami,Miami,FL
451149,Aveda Institute-South Florida,Davie,FL
451158,Aveda Institute-Tallahassee,Tallahassee,FL
451167,Shear Excellence Hair Academy,Tampa,FL
451194,Carlson College of Massage Therapy,Anamosa,IA
451228,MyComputerCareer at Indianapolis,Indianapolis,IN
451237,Z Hair Academy,Overland Park,KS
451255,DiGrigoli School of Cosmetology,West Springfield,MA
451282,Elevate Salon Institute,Royal Oak,MI
451291,Lakewood School of Therapeutic Massage,Port Huron,MI
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI
451316,Trend Setters School,Cape Girardeau,MO
451334,Academy of Hair Design-Springfield,Springfield,MO
451343,Corinth Academy of Cosmetology,Corinth,MS
451352,Southeastern College-Charlotte,Charlotte,NC
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ
451398,Yeshiva Toras Chaim,Lakewood,NJ
451404,Talmudical Seminary of Bobov,Brooklyn,NY
451413,Center for Allied Health Education,Brooklyn,NY
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH
451477,MyComputerCareer at Columbus,Columbus,OH
451495,CDE Career Institute,Tannersville,PA
451501,Instituto Educativo Premier,Ponce,PR
451510,Charleston School of Law,Charleston,SC
451529,Elite College of Cosmetology,Lexington,TN
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX
451565,Paul Mitchell the School-Austin,Austin,TX
451574,Aveda Institute-Provo,Provo,UT
451583,Dixie Technical College,Saint George,UT
451626,Victoria's Academy of Cosmetology,Kennewick,WA
451714,Paul Mitchell the School-San Antonio,San Antonio,TX
451857,Remington College-Houston Southeast Campus,League City,TX
451866,Remington College-Shreveport Campus,Shreveport,LA
451918,TC Beauty,Johnson City,TN
451927,Patrick Henry College,Purcellville,VA
452009,The Hair Academy,Bismarck,ND
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI
452081,Ross College-Sylvania,Sylvania,OH
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR
452124,Fortis Institute-Nashville,Nashville,TN
452373,ATA College-Cincinnati,Cincinnati,OH
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH
452780,Dental Assistant Pro-Lebanon,Lebanon,OH
452887,Elite Welding Academy LLC,Cincinnati,OH
453163,Strayer University-North Carolina,Greensboro,NC
453215,Strayer University-New Jersey,Piscataway,NJ
453297,International Culinary Arts and Sciences Institute,Chesterland,OH
453756,Ohio Media School-Columbus,Columbus,OH
453792,Ohio Medical Career College,Dayton,OH
454227,Chamberlain University-Illinois,Addison,IL
454236,Chamberlain University-Ohio,Columbus,OH
454245,Chamberlain University-Arizona,Phoenix,AZ
454537,The Salon Professional Academy-Appleton,Appleton,WI
454546,Milan Institute of Cosmetology-Vacaville,Vacaville,CA
454555,Milan Institute of Cosmetology-Reno,Reno,NV
454582,Ottawa University-Online,Overland Park,KS
454607,Paul Mitchell the School-Esani,Roswell,GA
454652,Paul Mitchell the School-Birmingham,Hoover,AL
454689,Taft University System,Denver,CO
454698,Mayfield College,Cathedral City,CA
454722,Academy of Esthetics and Cosmetology,San Fernando,CA
454759,Borner's Barber College,Los Angeles,CA
454768,Paul Mitchell the School-Pasadena,Pasadena,CA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA
454795,Healing Hands School of Holistic Health,Escondido,CA
454801,Career Development Institute Inc,Los Angeles,CA
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO
454829,Aspen University,Phoenix,AZ
454838,Institute of Taoist Education and Acupuncture,Louisville,CO
454856,Denver College of Nursing,Denver,CO
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL
454874,Cozmo Beauty School,Bonita Springs,FL
454917,Celebrity School of Beauty,Miami,FL
454926,Paul Mitchell the School-Atlanta,Atlanta,GA
454935,Evans Hairstyling College-Rexburg,Rexburg,ID
454944,Paul Mitchell the School-Rexburg,Rexburg,ID
454953,University of Aesthetics & Cosmetology,Chicago,IL
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD
455062,French Academy of Cosmetology,Spring Lake,MI
455071,Healing Arts Center,St. Louis,MO
455080,Paul Mitchell the School-Springfield,Springfield,MO
455099,Urshan Graduate School of Theology,Wentzville,MO
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC
455187,Total Image Beauty Academy,Union City,NJ
455202,American Institute of Medical Sciences & Education,Piscataway,NJ
455211,Casal Institute of Nevada,Las Vegas,NV
455220,Career School of NY,Staten Island,NY
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY
455275,Aveda Institute-Columbus,Columbus,OH
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH
455327,Hands on Therapy,Mesquite,TX
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX
455381,Skin Science Institute,Sandy,UT
455406,Pacific Northwest University of Health Sciences,Yakima,WA
455433,The Chicago School at Anaheim,Anaheim,CA
455460,Fortis College-Dothan,Dothan,AL
455479,Fortis Institute-Pensacola,Pensacola,FL
455488,Fortis College-Montgomery,Montgomery,AL
455628,Fortis Institute-Birmingham,Birmingham,AL
455664,The Chicago School at Los Angeles,Los Angeles,CA
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL
455725,Studio Academy of Beauty,Chandler,AZ
455734,California Nurses Educational Institute,Palm Springs,CA
455761,Paul Mitchell the School-Sacramento,Sacramento,CA
455770,Providence Christian College,Pasadena,CA
455798,Oxford Academy of Hair Design Inc,Seymour,CT
455804,Institute of World Politics,Washington,DC
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC
455831,Medical Institute of Palm Beach,Greenacres,FL
455859,Oliver Finley Academy of Cosmetology,Boise,ID
455868,National Career College,Panorama City,CA
455877,Aveda Institute-Chicago,Chicago,IL
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD
455910,Center for Massage,Asheville,NC
455929,The Academy of Hair Design LLC,Oklahoma City,OK
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI
455974,South Texas Training Center,Pharr,TX
455983,Columbia College,Vienna,VA
455992,Vermont College of Fine Arts,Montpelier,VT
456001,Advanced Welding Institute,South Burlington,VT
456029,Paul Mitchell the School-Memphis,Memphis,TN
456038,Pima Medical Institute-East Valley,Mesa,AZ
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH
456074,Paul Mitchell the School-Columbus,Columbus,OH
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN
456205,Miller-Motte College-Raleigh,Raleigh,NC
456214,Lamson Institute,San Antonio,TX
456287,College of Hair Design-East Campus,Lincoln,NE
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI
456542,Geisinger Commonwealth School of Medicine,Scranton,PA
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND
456579,Miller-Motte College-McCann-Allentown,Allentown,PA
456588,Salon Success Academy-Fontana,Fontana,CA
